variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,11300,0.04,0.01,0.88,0.02,0.03,0.02,0.0,0.0,0.0,0.9838709677419355,694
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,11400,0.04,0.015,0.885,0.02,0.025,0.015,0.0,0.0,0.0,0.9822485207100592,697
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,11500,0.04,0.015,0.895,0.01,0.025,0.015,0.0,0.0,0.0,0.9763313609467456,701
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,11600,0.035,0.015,0.905,0.005,0.025,0.01,0.005,0.0,0.0,0.9975369458128078,705
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,11700,0.035,0.015,0.91,0.005,0.02,0.01,0.005,0.0,0.0,0.9866666666666667,706
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,11800,0.035,0.01,0.915,0.01,0.015,0.01,0.005,0.0,0.0,0.9343065693430657,712
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,11900,0.04,0.005,0.915,0.01,0.01,0.01,0.01,0.0,0.0,0.9386363636363636,718
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12000,0.045,0.005,0.91,0.01,0.01,0.01,0.01,0.0,0.0,0.9846938775510204,721
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12100,0.05,0.005,0.905,0.015,0.01,0.005,0.01,0.0,0.0,0.9946236559139785,723
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12200,0.05,0.01,0.89,0.02,0.01,0.005,0.015,0.0,0.0,0.9564315352697096,728
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12300,0.05,0.01,0.89,0.015,0.01,0.01,0.015,0.0,0.0,0.9899497487437185,730
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12400,0.055,0.02,0.87,0.015,0.01,0.005,0.025,0.0,0.0,0.9378698224852071,738
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12500,0.06,0.025,0.865,0.015,0.01,0.0,0.025,0.0,0.0,0.9090909090909091,741
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12600,0.06,0.02,0.855,0.02,0.01,0.005,0.03,0.0,0.0,0.9044585987261147,745
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12700,0.055,0.02,0.865,0.02,0.005,0.005,0.03,0.0,0.0,0.9278074866310161,749
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12800,0.06,0.02,0.86,0.025,0.005,0.005,0.025,0.0,0.0,0.8517587939698492,754
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,12900,0.055,0.015,0.865,0.025,0.005,0.005,0.03,0.0,0.0,0.898876404494382,759
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13000,0.055,0.015,0.86,0.025,0.01,0.005,0.03,0.0,0.0,0.9884615384615385,760
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13100,0.05,0.015,0.865,0.025,0.01,0.005,0.03,0.0,0.0,0.9826589595375722,761
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13200,0.045,0.01,0.885,0.025,0.01,0.005,0.02,0.0,0.0,0.9528301886792453,767
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13300,0.045,0.01,0.885,0.025,0.01,0.005,0.02,0.0,0.0,0.9945652173913043,767
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13400,0.045,0.01,0.885,0.025,0.01,0.005,0.02,0.0,0.0,0.9975,769
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13500,0.045,0.01,0.895,0.025,0.005,0.005,0.015,0.0,0.0,0.9923664122137404,773
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13600,0.04,0.01,0.9,0.025,0.005,0.005,0.015,0.0,0.0,0.9974489795918368,778
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13700,0.04,0.01,0.89,0.03,0.005,0.005,0.02,0.0,0.0,0.9658536585365853,783
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13800,0.035,0.005,0.9,0.03,0.0,0.01,0.02,0.0,0.0,0.9576271186440678,792
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,13900,0.035,0.005,0.895,0.03,0.0,0.01,0.025,0.0,0.0,0.9765258215962441,797
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14000,0.035,0.005,0.895,0.03,0.0,0.01,0.025,0.0,0.0,0.988479262672811,799
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14100,0.035,0.005,0.9,0.025,0.005,0.01,0.02,0.0,0.0,0.9887640449438202,802
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14200,0.035,0.0,0.905,0.025,0.005,0.01,0.02,0.0,0.0,0.9685714285714285,803
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14300,0.025,0.005,0.91,0.025,0.0,0.01,0.025,0.0,0.0,0.9779735682819384,809
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14400,0.02,0.015,0.905,0.03,0.0,0.005,0.025,0.0,0.0,0.9879032258064516,814
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14500,0.02,0.02,0.905,0.03,0.0,0.005,0.02,0.0,0.0,0.967391304347826,818
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14600,0.01,0.015,0.92,0.03,0.0,0.01,0.015,0.0,0.0,0.9658119658119658,823
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14700,0.015,0.015,0.915,0.03,0.0,0.01,0.015,0.0,0.0,0.9647058823529412,824
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14800,0.015,0.015,0.915,0.03,0.0,0.01,0.015,0.0,0.0,1.0,824
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,14900,0.015,0.015,0.91,0.035,0.0,0.01,0.015,0.0,0.0,0.9865591397849462,825
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15000,0.015,0.015,0.915,0.03,0.0,0.005,0.02,0.0,0.0,0.9938650306748467,827
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15100,0.01,0.015,0.915,0.025,0.01,0.005,0.02,0.0,0.0,0.9642857142857143,831
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15200,0.01,0.01,0.92,0.015,0.015,0.01,0.02,0.0,0.0,0.9746543778801844,836
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15300,0.01,0.015,0.92,0.015,0.01,0.01,0.02,0.0,0.0,0.9899497487437185,838
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15400,0.005,0.01,0.93,0.025,0.0,0.005,0.025,0.0,0.0,0.9848484848484849,845
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15500,0.005,0.005,0.925,0.025,0.01,0.005,0.025,0.0,0.0,0.9917127071823204,848
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15600,0.005,0.005,0.93,0.025,0.01,0.005,0.02,0.0,0.0,0.9972972972972973,849
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15700,0.005,0.005,0.935,0.02,0.01,0.005,0.02,0.0,0.0,0.9972375690607734,852
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15800,0.005,0.01,0.935,0.02,0.01,0.005,0.015,0.0,0.0,0.9847560975609756,854
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,15900,0.005,0.01,0.93,0.02,0.01,0.01,0.015,0.0,0.0,0.9787735849056604,857
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16000,0.005,0.01,0.925,0.02,0.01,0.01,0.02,0.0,0.0,0.973404255319149,858
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16100,0.005,0.015,0.92,0.02,0.015,0.005,0.02,0.0,0.0,0.9906976744186047,861
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16200,0.005,0.01,0.915,0.02,0.015,0.01,0.025,0.0,0.0,0.9720812182741116,865
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16300,0.005,0.01,0.91,0.02,0.015,0.01,0.03,0.0,0.0,0.9601449275362319,866
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16400,0.005,0.01,0.915,0.02,0.015,0.01,0.025,0.0,0.0,0.9803149606299213,867
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16500,0.005,0.01,0.91,0.015,0.015,0.015,0.03,0.0,0.0,0.9885496183206107,873
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16600,0.005,0.01,0.905,0.015,0.015,0.02,0.03,0.0,0.0,0.9638157894736842,876
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16700,0.005,0.005,0.9,0.015,0.015,0.025,0.035,0.0,0.0,0.9491525423728814,879
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16800,0.005,0.0,0.9,0.02,0.015,0.025,0.035,0.0,0.0,0.9758064516129032,881
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,16900,0.005,0.0,0.895,0.025,0.025,0.025,0.025,0.0,0.0,0.9738562091503268,886
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17000,0.005,0.005,0.9,0.02,0.025,0.025,0.02,0.0,0.0,0.9897260273972602,889
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17100,0.005,0.005,0.905,0.02,0.02,0.025,0.02,0.0,0.0,0.9925925925925926,890
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17200,0.01,0.005,0.9,0.025,0.02,0.02,0.02,0.0,0.0,0.996031746031746,893
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17300,0.01,0.005,0.9,0.025,0.02,0.02,0.02,0.0,0.0,1.0,893
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17400,0.005,0.005,0.895,0.025,0.025,0.025,0.02,0.0,0.0,0.9910714285714286,896
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17500,0.005,0.005,0.9,0.025,0.025,0.02,0.02,0.0,0.0,0.9919786096256684,897
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17600,0.005,0.005,0.905,0.025,0.025,0.02,0.015,0.0,0.0,0.9903846153846154,898
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17700,0.01,0.01,0.885,0.03,0.03,0.015,0.02,0.0,0.0,0.9691943127962085,904
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17800,0.015,0.01,0.88,0.03,0.03,0.015,0.02,0.0,0.0,0.9795918367346939,905
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,17900,0.015,0.01,0.87,0.03,0.035,0.02,0.02,0.0,0.0,0.9970238095238095,907
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18000,0.02,0.01,0.865,0.035,0.03,0.02,0.02,0.0,0.0,0.9679144385026738,910
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18100,0.015,0.005,0.87,0.035,0.035,0.02,0.02,0.0,0.0,0.9679715302491103,912
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18200,0.015,0.005,0.87,0.04,0.03,0.02,0.02,0.0,0.0,0.9345991561181435,916
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18300,0.015,0.005,0.865,0.045,0.035,0.02,0.015,0.0,0.0,0.9204545454545454,919
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18400,0.02,0.01,0.845,0.045,0.04,0.025,0.015,0.0,0.0,0.9802371541501976,923
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18500,0.02,0.01,0.845,0.05,0.04,0.02,0.015,0.0,0.0,0.9841772151898734,925
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18600,0.02,0.01,0.85,0.05,0.04,0.015,0.015,0.0,0.0,0.95260663507109,928
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18700,0.02,0.01,0.86,0.05,0.035,0.01,0.015,0.0,0.0,0.9949238578680203,930
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18800,0.02,0.01,0.865,0.05,0.03,0.015,0.01,0.0,0.0,0.9880382775119617,935
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,18900,0.02,0.01,0.88,0.045,0.025,0.01,0.01,0.0,0.0,0.9813829787234043,940
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19000,0.015,0.01,0.875,0.045,0.025,0.015,0.015,0.0,0.0,0.9964788732394366,943
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19100,0.015,0.01,0.88,0.045,0.02,0.015,0.015,0.0,0.0,0.9861111111111112,946
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19200,0.02,0.01,0.875,0.045,0.02,0.015,0.015,0.0,0.0,0.9411764705882353,949
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19300,0.02,0.01,0.87,0.045,0.02,0.02,0.015,0.0,0.0,0.9601226993865031,950
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19400,0.02,0.01,0.865,0.045,0.02,0.02,0.02,0.0,0.0,1.0,951
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19500,0.025,0.01,0.875,0.03,0.02,0.02,0.02,0.0,0.0,0.9603174603174603,954
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19600,0.025,0.01,0.87,0.035,0.025,0.02,0.015,0.0,0.0,0.953125,959
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19700,0.025,0.01,0.875,0.035,0.025,0.015,0.015,0.0,0.0,0.9819587628865979,963
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19800,0.025,0.01,0.87,0.04,0.025,0.015,0.015,0.0,0.0,0.9976635514018691,966
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,19900,0.025,0.01,0.87,0.045,0.02,0.015,0.015,0.0,0.0,0.9955357142857143,970
S1_P1_mobility,381425458,PD_classic,200,False,0.01,0,0.5,20000,0.025,0.015,0.85,0.045,0.025,0.025,0.015,0.0,0.0,0.9864864864864865,979
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,0,0.145,0.145,0.145,0.145,0.14,0.14,0.14,0.0,0.0,0.0,0
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,100,0.145,0.135,0.165,0.135,0.14,0.145,0.135,0.0,0.0,0.24829931972789115,13
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,200,0.135,0.135,0.165,0.145,0.135,0.155,0.13,0.0,0.0,0.3881118881118881,23
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,300,0.135,0.125,0.18,0.135,0.13,0.155,0.14,0.0,0.0,0.20915032679738563,43
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,400,0.125,0.13,0.175,0.14,0.125,0.165,0.14,0.0,0.0,0.23148148148148148,54
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,500,0.115,0.125,0.185,0.15,0.13,0.155,0.14,0.0,0.0,0.30845771144278605,68
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,600,0.115,0.12,0.19,0.155,0.13,0.145,0.145,0.0,0.0,0.36666666666666664,81
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,700,0.125,0.115,0.2,0.15,0.13,0.14,0.14,0.0,0.0,0.2881773399014778,89
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,800,0.12,0.105,0.215,0.155,0.14,0.13,0.135,0.0,0.0,0.24333333333333335,96
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,900,0.12,0.11,0.225,0.15,0.14,0.125,0.13,0.0,0.0,0.3271276595744681,108
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1000,0.125,0.105,0.24,0.145,0.135,0.125,0.125,0.0,0.0,0.44970414201183434,114
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1100,0.125,0.105,0.255,0.15,0.12,0.125,0.12,0.0,0.0,0.40058479532163743,121
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1200,0.13,0.1,0.26,0.15,0.12,0.12,0.12,0.0,0.0,0.44549763033175355,130
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1300,0.115,0.1,0.27,0.155,0.12,0.12,0.12,0.0,0.0,0.3442028985507246,136
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1400,0.12,0.095,0.275,0.135,0.125,0.125,0.125,0.0,0.0,0.5194174757281553,147
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1500,0.125,0.1,0.29,0.13,0.125,0.12,0.11,0.0,0.0,0.5,163
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1600,0.115,0.085,0.315,0.135,0.135,0.115,0.1,0.0,0.0,0.425,178
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1700,0.11,0.085,0.32,0.15,0.125,0.11,0.1,0.0,0.0,0.34523809523809523,187
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1800,0.1,0.09,0.32,0.155,0.125,0.105,0.105,0.0,0.0,0.3054187192118227,195
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,1900,0.09,0.095,0.335,0.16,0.12,0.095,0.105,0.0,0.0,0.35502958579881655,207
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2000,0.085,0.095,0.34,0.155,0.12,0.095,0.11,0.0,0.0,0.5263157894736842,215
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2100,0.08,0.105,0.355,0.15,0.115,0.085,0.11,0.0,0.0,0.46226415094339623,227
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2200,0.07,0.1,0.365,0.16,0.11,0.08,0.115,0.0,0.0,0.3706896551724138,236
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2300,0.065,0.1,0.365,0.16,0.11,0.085,0.115,0.0,0.0,0.3651685393258427,240
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2400,0.065,0.095,0.365,0.15,0.11,0.105,0.11,0.0,0.0,0.3943298969072165,250
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2500,0.07,0.09,0.385,0.15,0.09,0.11,0.105,0.0,0.0,0.4553072625698324,261
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2600,0.07,0.1,0.39,0.145,0.085,0.11,0.1,0.0,0.0,0.48011363636363635,270
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2700,0.065,0.105,0.405,0.14,0.09,0.105,0.09,0.0,0.0,0.47023809523809523,280
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2800,0.07,0.115,0.4,0.14,0.09,0.095,0.09,0.0,0.0,0.4753694581280788,290
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,2900,0.065,0.125,0.385,0.14,0.095,0.1,0.09,0.0,0.0,0.671957671957672,300
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3000,0.07,0.12,0.41,0.13,0.095,0.095,0.08,0.0,0.0,0.4669421487603306,313
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3100,0.07,0.12,0.45,0.12,0.085,0.085,0.07,0.0,0.0,0.419921875,328
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3200,0.07,0.115,0.46,0.115,0.09,0.08,0.07,0.0,0.0,0.5217391304347826,339
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3300,0.075,0.1,0.465,0.115,0.09,0.085,0.07,0.0,0.0,0.5977011494252874,347
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3400,0.075,0.095,0.465,0.135,0.085,0.08,0.065,0.0,0.0,0.7150259067357513,359
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3500,0.075,0.1,0.485,0.12,0.08,0.075,0.065,0.0,0.0,0.6398963730569949,367
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3600,0.07,0.095,0.5,0.115,0.08,0.075,0.065,0.0,0.0,0.5254777070063694,372
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3700,0.07,0.09,0.515,0.11,0.075,0.075,0.065,0.0,0.0,0.6973684210526315,379
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3800,0.07,0.09,0.525,0.11,0.07,0.065,0.07,0.0,0.0,0.6608040201005025,390
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,3900,0.07,0.095,0.535,0.095,0.07,0.065,0.07,0.0,0.0,0.6570048309178744,398
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4000,0.065,0.095,0.53,0.095,0.07,0.065,0.08,0.0,0.0,0.6614349775784754,400
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4100,0.065,0.09,0.545,0.095,0.07,0.065,0.07,0.0,0.0,0.6565656565656566,413
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4200,0.06,0.09,0.545,0.095,0.075,0.065,0.07,0.0,0.0,0.7083333333333334,420
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4300,0.045,0.095,0.56,0.09,0.07,0.07,0.07,0.0,0.0,0.5842391304347826,431
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4400,0.045,0.095,0.57,0.09,0.065,0.07,0.065,0.0,0.0,0.6825396825396826,439
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4500,0.045,0.095,0.58,0.08,0.065,0.07,0.065,0.0,0.0,0.8517441860465116,441
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4600,0.04,0.09,0.595,0.07,0.07,0.075,0.06,0.0,0.0,0.7806603773584906,454
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4700,0.04,0.08,0.61,0.075,0.07,0.07,0.055,0.0,0.0,0.7139303482587065,461
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4800,0.04,0.08,0.61,0.075,0.07,0.07,0.055,0.0,0.0,0.828042328042328,465
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,4900,0.045,0.075,0.615,0.075,0.07,0.07,0.05,0.0,0.0,0.7947368421052632,474
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5000,0.03,0.085,0.63,0.08,0.06,0.065,0.05,0.0,0.0,0.6959183673469388,482
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5100,0.03,0.08,0.63,0.085,0.06,0.06,0.055,0.0,0.0,0.5794117647058824,486
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5200,0.03,0.075,0.64,0.08,0.06,0.06,0.055,0.0,0.0,0.6736111111111112,491
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5300,0.03,0.065,0.65,0.085,0.05,0.065,0.055,0.0,0.0,0.8137254901960784,498
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5400,0.03,0.07,0.65,0.085,0.045,0.06,0.06,0.0,0.0,0.8422818791946308,504
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5500,0.03,0.07,0.665,0.075,0.045,0.06,0.055,0.0,0.0,0.8757396449704142,509
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5600,0.025,0.07,0.68,0.075,0.045,0.055,0.05,0.0,0.0,0.84375,514
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5700,0.025,0.07,0.695,0.07,0.035,0.055,0.05,0.0,0.0,0.8783068783068783,522
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5800,0.025,0.06,0.695,0.075,0.045,0.055,0.045,0.0,0.0,0.6684491978609626,527
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,5900,0.025,0.055,0.71,0.07,0.04,0.05,0.05,0.0,0.0,0.7142857142857143,534
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6000,0.025,0.06,0.705,0.08,0.04,0.045,0.045,0.0,0.0,0.8207547169811321,539
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6100,0.025,0.055,0.695,0.08,0.05,0.045,0.05,0.0,0.0,0.7012195121951219,546
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6200,0.025,0.055,0.7,0.08,0.04,0.055,0.045,0.0,0.0,0.8603603603603603,550
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6300,0.025,0.055,0.72,0.07,0.035,0.055,0.04,0.0,0.0,0.7823529411764706,554
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6400,0.025,0.045,0.725,0.075,0.035,0.055,0.04,0.0,0.0,0.8177570093457944,564
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6500,0.03,0.045,0.73,0.065,0.035,0.065,0.03,0.0,0.0,0.7247899159663865,572
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6600,0.025,0.045,0.735,0.065,0.035,0.07,0.025,0.0,0.0,0.7746478873239436,579
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6700,0.02,0.04,0.74,0.07,0.035,0.075,0.02,0.0,0.0,0.8253968253968254,591
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6800,0.02,0.045,0.745,0.065,0.035,0.07,0.02,0.0,0.0,0.9252577319587629,594
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,6900,0.025,0.04,0.75,0.065,0.02,0.08,0.02,0.0,0.0,0.8710526315789474,601
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7000,0.025,0.03,0.745,0.08,0.025,0.08,0.015,0.0,0.0,0.7133757961783439,610
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7100,0.025,0.03,0.745,0.08,0.03,0.08,0.01,0.0,0.0,0.8636363636363636,612
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7200,0.025,0.035,0.745,0.08,0.03,0.075,0.01,0.0,0.0,0.8293269230769231,621
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7300,0.025,0.035,0.745,0.075,0.03,0.08,0.01,0.0,0.0,0.8799126637554585,624
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7400,0.025,0.035,0.76,0.065,0.025,0.08,0.01,0.0,0.0,0.8735849056603774,627
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7500,0.015,0.035,0.77,0.075,0.02,0.075,0.01,0.0,0.0,0.9788732394366197,634
S1_P1_mobility,1620985466,PD_classic,200,False,0.01,0,0.5,7600,0.025,0.035,0.75,0.065,0.03,0.08,0.015,0.0,0.0,0.984375,644
