variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes,payoff_mode,c_over_b,kin_matching_mode,kin_matching_prob,fitness_mode
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,4900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.96915,643,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5000,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985,647,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5100,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.98455,650,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5200,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.96905,658,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5300,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.979675,662,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5400,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.980475,669,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5500,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.975125,677,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5600,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.9646,687,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5700,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9543,697,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5800,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.9643,706,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,5900,0.0,0.065,0.935,0.0,0.0,0.0,0.0,0.0,0.0,0.94035,719,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6000,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.93375,727,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6100,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9562,738,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6200,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.980825,745,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6300,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.966025,755,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6400,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.94445,766,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.969825,774,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6600,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97005,779,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97475,785,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6800,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.975275,787,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,6900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.984925,791,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.984925,795,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99465,796,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,796,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7300,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,797,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99475,798,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.990275,805,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7600,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.974575,809,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.984525,812,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99015,814,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,7900,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9897,819,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8000,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.9746,825,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8100,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.9549,832,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8200,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.959675,838,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8300,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.970875,844,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8400,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97025,849,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8500,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.974975,855,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8600,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.9756,860,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8700,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.979075,868,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8800,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.969425,877,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,8900,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.965275,885,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9000,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.966175,892,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.97945,898,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.990425,902,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9300,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.989675,903,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.9949,905,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,912,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9600,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.9699,917,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9700,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.975425,920,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9800,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97065,927,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,9900,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9748,934,donation,0.3,family,0.3,own
PM5_P4_family,381425458,custom,200,True,0.01,0,0.1,10000,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.970325,942,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,0,0.0,0.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,100,0.0,0.555,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.44875,53,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,200,0.0,0.515,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.4467,95,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,300,0.0,0.415,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.48315,147,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,400,0.0,0.385,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.587325,199,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,500,0.0,0.325,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.6139,243,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,600,0.0,0.28,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.676125,288,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,700,0.0,0.245,0.755,0.0,0.0,0.0,0.0,0.0,0.0,0.7196,329,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,800,0.0,0.185,0.815,0.0,0.0,0.0,0.0,0.0,0.0,0.754725,373,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,900,0.0,0.165,0.835,0.0,0.0,0.0,0.0,0.0,0.0,0.815225,403,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1000,0.0,0.135,0.865,0.0,0.0,0.0,0.0,0.0,0.0,0.8342,429,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1100,0.0,0.12,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.864475,452,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1200,0.0,0.11,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.87955,472,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1300,0.0,0.06,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.8914,492,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1400,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.94115,508,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.96175,514,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1600,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.989225,515,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1700,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.99505,516,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989725,518,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,1900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989625,520,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,520,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,520,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,520,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2300,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,522,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9899,524,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989975,528,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2600,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.98975,531,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2700,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.97545,537,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2800,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.985125,543,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,2900,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.984875,549,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3000,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.984425,552,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.989725,554,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,554,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3300,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,555,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9947,556,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3500,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99025,561,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3600,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.985825,564,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9898,566,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3800,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,569,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,3900,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9848,574,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4000,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.970425,583,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.96455,592,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4200,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.989675,595,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4300,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.99485,599,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4400,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.985975,604,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4500,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.98955,607,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4600,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.994675,609,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4700,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.994825,611,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4800,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.985025,617,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,4900,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.95535,627,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5000,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.9537,640,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5100,0.0,0.075,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.9513,651,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5200,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.92465,669,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5300,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.94415,682,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5400,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.959775,697,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5500,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.956,706,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5600,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.959875,716,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5700,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.9601,727,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5800,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.94475,740,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,5900,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.959975,746,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6000,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.96935,750,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6100,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9693,756,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6200,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.970075,761,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.97395,767,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6400,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.9768,776,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.969775,782,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6600,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.9703,789,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6700,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.965725,797,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.96515,802,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,6900,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9903,806,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7000,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.989625,809,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7100,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.995175,812,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.989675,816,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7300,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.989625,819,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7400,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.975425,826,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7500,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.960425,835,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7600,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.94455,845,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7700,0.0,0.055,0.945,0.0,0.0,0.0,0.0,0.0,0.0,0.944375,855,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7800,0.0,0.045,0.955,0.0,0.0,0.0,0.0,0.0,0.0,0.9449,863,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,7900,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.95535,878,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8000,0.0,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.950075,888,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8100,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.95995,896,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8200,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.97035,907,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8300,0.0,0.035,0.965,0.0,0.0,0.0,0.0,0.0,0.0,0.96525,913,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8400,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.965225,922,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8500,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.980875,926,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8600,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.97065,932,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8700,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.970875,939,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8800,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.974875,944,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,8900,0.0,0.03,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.970275,952,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9000,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.969625,957,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9100,0.0,0.025,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.974525,965,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9200,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.97545,968,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9300,0.0,0.015,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.990425,971,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9400,0.0,0.005,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.98505,973,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9500,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.994725,976,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9909,978,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,978,donation,0.3,family,0.3,own
PM5_P4_family,1620985466,custom,200,True,0.01,0,0.1,9800,0.0,0.01,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,980,donation,0.3,family,0.3,own
