variant_name,seed,payoff_preset,compat_N,well_mixed,mutation_rate,dunbar_limit,player_speed,cycle,share_TFT,share_ALLC,share_ALLD,share_FTFT,share_TF2T,share_GRIM,share_WSLS,share_QLEARN,share_AQLEARN,d_share_window,nb_character_changes
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,10800,0.02,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,10900,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11000,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11100,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11200,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,387
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11300,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11400,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11500,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11600,0.015,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,1.0,389
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11700,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.9966216216216216,390
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11800,0.01,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,1.0,390
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,11900,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.997093023255814,391
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12000,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12100,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12200,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12300,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12400,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12500,0.005,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,1.0,391
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971590909090909,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,12900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,13900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,14900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,15900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,16900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,17900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,18900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,19900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,20900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,21900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,22900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,23900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,24900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,25900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,26900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27300,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27400,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27500,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27600,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27700,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27800,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,27900,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28000,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
S1_P1_mobility,381425458,PD_classic,200,False,0.0,0,0.5,28200,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392
